2022-03-22 19:30:00	-0.5175
2022-03-22 20:00:00	-0.5125
2022-03-22 20:30:00	-0.4792
2022-03-22 21:00:00	-0.4206
2022-03-22 21:30:00	-0.3401
2022-03-22 22:00:00	-0.2415
2022-03-22 22:30:00	-0.1293
2022-03-22 23:00:00	-0.0089
2022-03-22 23:30:00	0.1134
2022-03-23 00:00:00	0.2303
2022-03-23 00:30:00	0.3338
2022-03-23 01:00:00	0.4159
2022-03-23 01:30:00	0.4693
2022-03-23 02:00:00	0.4886
2022-03-23 02:30:00	0.4713
2022-03-23 03:00:00	0.4177
2022-03-23 03:30:00	0.3320
2022-03-23 04:00:00	0.2212
2022-03-23 04:30:00	0.0947
2022-03-23 05:00:00	-0.0370
2022-03-23 05:30:00	-0.1635
2022-03-23 06:00:00	-0.2754
2022-03-23 06:30:00	-0.3656
2022-03-23 07:00:00	-0.4293
2022-03-23 07:30:00	-0.4642
2022-03-23 08:00:00	-0.4705
2022-03-23 08:30:00	-0.4495
2022-03-23 09:00:00	-0.4039
2022-03-23 09:30:00	-0.3368
2022-03-23 10:00:00	-0.2516
2022-03-23 10:30:00	-0.1520
2022-03-23 11:00:00	-0.0420
2022-03-23 11:30:00	0.0732
2022-03-23 12:00:00	0.1879
2022-03-23 12:30:00	0.2953
2022-03-23 13:00:00	0.3879
2022-03-23 13:30:00	0.4586
2022-03-23 14:00:00	0.5008
2022-03-23 14:30:00	0.5101
2022-03-23 15:00:00	0.4847
2022-03-23 15:30:00	0.4257
2022-03-23 16:00:00	0.3377
2022-03-23 16:30:00	0.2278
2022-03-23 17:00:00	0.1052
2022-03-23 17:30:00	-0.0201
2022-03-23 18:00:00	-0.1385
2022-03-23 18:30:00	-0.2417
2022-03-23 19:00:00	-0.3237
2022-03-23 19:30:00	-0.3807
2022-03-23 20:00:00	-0.4114
2022-03-23 20:30:00	-0.4163
2022-03-23 21:00:00	-0.3972
2022-03-23 21:30:00	-0.3568
2022-03-23 22:00:00	-0.2979
2022-03-23 22:30:00	-0.2236
2022-03-23 23:00:00	-0.1369
2022-03-23 23:30:00	-0.0416
2022-03-24 00:00:00	0.0581
2022-03-24 00:30:00	0.1567
2022-03-24 01:00:00	0.2483
2022-03-24 01:30:00	0.3261
2022-03-24 02:00:00	0.3835
2022-03-24 02:30:00	0.4149
2022-03-24 03:00:00	0.4164
2022-03-24 03:30:00	0.3867
2022-03-24 04:00:00	0.3276
2022-03-24 04:30:00	0.2435
2022-03-24 05:00:00	0.1415
2022-03-24 05:30:00	0.0302
2022-03-24 06:00:00	-0.0813
2022-03-24 06:30:00	-0.1845
2022-03-24 07:00:00	-0.2723
2022-03-24 07:30:00	-0.3397
2022-03-24 08:00:00	-0.3839
2022-03-24 08:30:00	-0.4043
2022-03-24 09:00:00	-0.4019
2022-03-24 09:30:00	-0.3786
2022-03-24 10:00:00	-0.3368
2022-03-24 10:30:00	-0.2791
2022-03-24 11:00:00	-0.2080
2022-03-24 11:30:00	-0.1261
2022-03-24 12:00:00	-0.0364
2022-03-24 12:30:00	0.0571
2022-03-24 13:00:00	0.1498
2022-03-24 13:30:00	0.2361
2022-03-24 14:00:00	0.3099
2022-03-24 14:30:00	0.3650
2022-03-24 15:00:00	0.3964
2022-03-24 15:30:00	0.4006
2022-03-24 16:00:00	0.3767
2022-03-24 16:30:00	0.3264
2022-03-24 17:00:00	0.2539
2022-03-24 17:30:00	0.1657
2022-03-24 18:00:00	0.0696
2022-03-24 18:30:00	-0.0262
2022-03-24 19:00:00	-0.1145
2022-03-24 19:30:00	-0.1893
2022-03-24 20:00:00	-0.2465
2022-03-24 20:30:00	-0.2842
2022-03-24 21:00:00	-0.3021
2022-03-24 21:30:00	-0.3013
2022-03-24 22:00:00	-0.2835
2022-03-24 22:30:00	-0.2508
2022-03-24 23:00:00	-0.2050
2022-03-24 23:30:00	-0.1481
2022-03-25 00:00:00	-0.0818
2022-03-25 00:30:00	-0.0086
2022-03-25 01:00:00	0.0684
2022-03-25 01:30:00	0.1450
2022-03-25 02:00:00	0.2163
2022-03-25 02:30:00	0.2767
2022-03-25 03:00:00	0.3207
2022-03-25 03:30:00	0.3436
2022-03-25 04:00:00	0.3424
2022-03-25 04:30:00	0.3162
2022-03-25 05:00:00	0.2666
2022-03-25 05:30:00	0.1975
2022-03-25 06:00:00	0.1149
2022-03-25 06:30:00	0.0256
2022-03-25 07:00:00	-0.0632
2022-03-25 07:30:00	-0.1451
2022-03-25 08:00:00	-0.2150
2022-03-25 08:30:00	-0.2696
2022-03-25 09:00:00	-0.3073
2022-03-25 09:30:00	-0.3279
2022-03-25 10:00:00	-0.3322
2022-03-25 10:30:00	-0.3215
2022-03-25 11:00:00	-0.2970
2022-03-25 11:30:00	-0.2601
2022-03-25 12:00:00	-0.2116
2022-03-25 12:30:00	-0.1529
2022-03-25 13:00:00	-0.0856
2022-03-25 13:30:00	-0.0125
2022-03-25 14:00:00	0.0629
2022-03-25 14:30:00	0.1358
2022-03-25 15:00:00	0.2010
2022-03-25 15:30:00	0.2532
2022-03-25 16:00:00	0.2878
2022-03-25 16:30:00	0.3015
2022-03-25 17:00:00	0.2932
2022-03-25 17:30:00	0.2640
2022-03-25 18:00:00	0.2169
2022-03-25 18:30:00	0.1569
2022-03-25 19:00:00	0.0897
2022-03-25 19:30:00	0.0212
2022-03-25 20:00:00	-0.0432
2022-03-25 20:30:00	-0.0994
2022-03-25 21:00:00	-0.1445
2022-03-25 21:30:00	-0.1773
2022-03-25 22:00:00	-0.1975
2022-03-25 22:30:00	-0.2056
2022-03-25 23:00:00	-0.2022
2022-03-25 23:30:00	-0.1879
2022-03-26 00:00:00	-0.1630
2022-03-26 00:30:00	-0.1280
2022-03-26 01:00:00	-0.0832
2022-03-26 01:30:00	-0.0298
2022-03-26 02:00:00	0.0301
2022-03-26 02:30:00	0.0933
2022-03-26 03:00:00	0.1554
2022-03-26 03:30:00	0.2115
2022-03-26 04:00:00	0.2565
2022-03-26 04:30:00	0.2859
2022-03-26 05:00:00	0.2963
2022-03-26 05:30:00	0.2863
2022-03-26 06:00:00	0.2565
2022-03-26 06:30:00	0.2095
2022-03-26 07:00:00	0.1492
2022-03-26 07:30:00	0.0806
2022-03-26 08:00:00	0.0090
2022-03-26 08:30:00	-0.0609
2022-03-26 09:00:00	-0.1252
2022-03-26 09:30:00	-0.1813
2022-03-26 10:00:00	-0.2274
2022-03-26 10:30:00	-0.2627
2022-03-26 11:00:00	-0.2870
2022-03-26 11:30:00	-0.2998
2022-03-26 12:00:00	-0.3008
2022-03-26 12:30:00	-0.2894
2022-03-26 13:00:00	-0.2652
2022-03-26 13:30:00	-0.2279
2022-03-26 14:00:00	-0.1782
2022-03-26 14:30:00	-0.1178
2022-03-26 15:00:00	-0.0499
2022-03-26 15:30:00	0.0214
2022-03-26 16:00:00	0.0909
2022-03-26 16:30:00	0.1533
2022-03-26 17:00:00	0.2035
2022-03-26 17:30:00	0.2379
2022-03-26 18:00:00	0.2540
2022-03-26 18:30:00	0.2515
2022-03-26 19:00:00	0.2318
2022-03-26 19:30:00	0.1977
2022-03-26 20:00:00	0.1533
2022-03-26 20:30:00	0.1026
2022-03-26 21:00:00	0.0496
2022-03-26 21:30:00	-0.0021
2022-03-26 22:00:00	-0.0500
2022-03-26 22:30:00	-0.0923
2022-03-26 23:00:00	-0.1275
2022-03-26 23:30:00	-0.1548
2022-03-27 00:00:00	-0.1730
2022-03-27 00:30:00	-0.1809
2022-03-27 01:00:00	-0.1773
2022-03-27 01:30:00	-0.1610
2022-03-27 02:00:00	-0.1314
2022-03-27 02:30:00	-0.0888
2022-03-27 03:00:00	-0.0348
2022-03-27 03:30:00	0.0276
2022-03-27 04:00:00	0.0943
2022-03-27 04:30:00	0.1601
2022-03-27 05:00:00	0.2193
2022-03-27 05:30:00	0.2668
2022-03-27 06:00:00	0.2982
2022-03-27 06:30:00	0.3107
2022-03-27 07:00:00	0.3033
2022-03-27 07:30:00	0.2768
2022-03-27 08:00:00	0.2335
2022-03-27 08:30:00	0.1767
2022-03-27 09:00:00	0.1106
2022-03-27 09:30:00	0.0390
2022-03-27 10:00:00	-0.0342
2022-03-27 10:30:00	-0.1057
2022-03-27 11:00:00	-0.1729
2022-03-27 11:30:00	-0.2333
2022-03-27 12:00:00	-0.2847
2022-03-27 12:30:00	-0.3250
2022-03-27 13:00:00	-0.3518
2022-03-27 13:30:00	-0.3632
2022-03-27 14:00:00	-0.3572
2022-03-27 14:30:00	-0.3328
2022-03-27 15:00:00	-0.2902
2022-03-27 15:30:00	-0.2308
2022-03-27 16:00:00	-0.1579
2022-03-27 16:30:00	-0.0759
2022-03-27 17:00:00	0.0094
2022-03-27 17:30:00	0.0919
2022-03-27 18:00:00	0.1655
2022-03-27 18:30:00	0.2250
2022-03-27 19:00:00	0.2665
2022-03-27 19:30:00	0.2880
2022-03-27 20:00:00	0.2892
2022-03-27 20:30:00	0.2713
2022-03-27 21:00:00	0.2370
2022-03-27 21:30:00	0.1898
2022-03-27 22:00:00	0.1335
2022-03-27 22:30:00	0.0718
2022-03-27 23:00:00	0.0083
2022-03-27 23:30:00	-0.0536
2022-03-28 00:00:00	-0.1109
2022-03-28 00:30:00	-0.1607
2022-03-28 01:00:00	-0.2001
2022-03-28 01:30:00	-0.2264
2022-03-28 02:00:00	-0.2370
2022-03-28 02:30:00	-0.2299
2022-03-28 03:00:00	-0.2040
2022-03-28 03:30:00	-0.1594
2022-03-28 04:00:00	-0.0979
2022-03-28 04:30:00	-0.0230
2022-03-28 05:00:00	0.0605
2022-03-28 05:30:00	0.1463
2022-03-28 06:00:00	0.2278
2022-03-28 06:30:00	0.2984
2022-03-28 07:00:00	0.3524
2022-03-28 07:30:00	0.3852
2022-03-28 08:00:00	0.3945
2022-03-28 08:30:00	0.3794
2022-03-28 09:00:00	0.3412
2022-03-28 09:30:00	0.2827
2022-03-28 10:00:00	0.2078
2022-03-28 10:30:00	0.1208
2022-03-28 11:00:00	0.0266
2022-03-28 11:30:00	-0.0702
2022-03-28 12:00:00	-0.1648
2022-03-28 12:30:00	-0.2530
2022-03-28 13:00:00	-0.3307
2022-03-28 13:30:00	-0.3940
2022-03-28 14:00:00	-0.4392
2022-03-28 14:30:00	-0.4632
2022-03-28 15:00:00	-0.4637
2022-03-28 15:30:00	-0.4395
2022-03-28 16:00:00	-0.3909
2022-03-28 16:30:00	-0.3200
2022-03-28 17:00:00	-0.2306
2022-03-28 17:30:00	-0.1285
2022-03-28 18:00:00	-0.0205
2022-03-28 18:30:00	0.0859
2022-03-28 19:00:00	0.1830
2022-03-28 19:30:00	0.2642
2022-03-28 20:00:00	0.3240
2022-03-28 20:30:00	0.3591
2022-03-28 21:00:00	0.3681
2022-03-28 21:30:00	0.3517
2022-03-28 22:00:00	0.3123
2022-03-28 22:30:00	0.2538
2022-03-28 23:00:00	0.1808
2022-03-28 23:30:00	0.0987
2022-03-29 00:00:00	0.0126
2022-03-29 00:30:00	-0.0722
2022-03-29 01:00:00	-0.1510
2022-03-29 01:30:00	-0.2190
2022-03-29 02:00:00	-0.2721
2022-03-29 02:30:00	-0.3065
2022-03-29 03:00:00	-0.3192
2022-03-29 03:30:00	-0.3081
2022-03-29 04:00:00	-0.2724
2022-03-29 04:30:00	-0.2130
2022-03-29 05:00:00	-0.1325
2022-03-29 05:30:00	-0.0355
2022-03-29 06:00:00	0.0716
2022-03-29 06:30:00	0.1815
2022-03-29 07:00:00	0.2857
2022-03-29 07:30:00	0.3763
2022-03-29 08:00:00	0.4461
2022-03-29 08:30:00	0.4894
2022-03-29 09:00:00	0.5029
2022-03-29 09:30:00	0.4852
2022-03-29 10:00:00	0.4377
2022-03-29 10:30:00	0.3635
2022-03-29 11:00:00	0.2675
2022-03-29 11:30:00	0.1556
2022-03-29 12:00:00	0.0343
2022-03-29 12:30:00	-0.0896
2022-03-29 13:00:00	-0.2098
2022-03-29 13:30:00	-0.3201
2022-03-29 14:00:00	-0.4150
2022-03-29 14:30:00	-0.4896
2022-03-29 15:00:00	-0.5396
2022-03-29 15:30:00	-0.5619
2022-03-29 16:00:00	-0.5545
2022-03-29 16:30:00	-0.5167
2022-03-29 17:00:00	-0.4501
2022-03-29 17:30:00	-0.3578
2022-03-29 18:00:00	-0.2451
2022-03-29 18:30:00	-0.1193
2022-03-29 19:00:00	0.0113
2022-03-29 19:30:00	0.1376
2022-03-29 20:00:00	0.2507
2022-03-29 20:30:00	0.3426
2022-03-29 21:00:00	0.4071
2022-03-29 21:30:00	0.4405
2022-03-29 22:00:00	0.4413
2022-03-29 22:30:00	0.4107
2022-03-29 23:00:00	0.3523
2022-03-29 23:30:00	0.2713
2022-03-30 00:00:00	0.1741
2022-03-30 00:30:00	0.0678
2022-03-30 01:00:00	-0.0404
2022-03-30 01:30:00	-0.1438
2022-03-30 02:00:00	-0.2360
2022-03-30 02:30:00	-0.3116
2022-03-30 03:00:00	-0.3657
2022-03-30 03:30:00	-0.3947
2022-03-30 04:00:00	-0.3958
2022-03-30 04:30:00	-0.3677
2022-03-30 05:00:00	-0.3109
2022-03-30 05:30:00	-0.2275
2022-03-30 06:00:00	-0.1215
2022-03-30 06:30:00	0.0006
2022-03-30 07:00:00	0.1312
2022-03-30 07:30:00	0.2610
2022-03-30 08:00:00	0.3805
2022-03-30 08:30:00	0.4806
2022-03-30 09:00:00	0.5531
2022-03-30 09:30:00	0.5923
2022-03-30 10:00:00	0.5947
2022-03-30 10:30:00	0.5600
2022-03-30 11:00:00	0.4903
2022-03-30 11:30:00	0.3906
2022-03-30 12:00:00	0.2674
2022-03-30 12:30:00	0.1286
2022-03-30 13:00:00	-0.0173
2022-03-30 13:30:00	-0.1620
2022-03-30 14:00:00	-0.2975
2022-03-30 14:30:00	-0.4169
2022-03-30 15:00:00	-0.5140
2022-03-30 15:30:00	-0.5840
2022-03-30 16:00:00	-0.6230
2022-03-30 16:30:00	-0.6287
2022-03-30 17:00:00	-0.6002
2022-03-30 17:30:00	-0.5384
2022-03-30 18:00:00	-0.4461
2022-03-30 18:30:00	-0.3285
2022-03-30 19:00:00	-0.1925
2022-03-30 19:30:00	-0.0468
2022-03-30 20:00:00	0.0988
2022-03-30 20:30:00	0.2340
2022-03-30 21:00:00	0.3492
2022-03-30 21:30:00	0.4361
2022-03-30 22:00:00	0.4887
2022-03-30 22:30:00	0.5041
2022-03-30 23:00:00	0.4819
2022-03-30 23:30:00	0.4251
2022-03-31 00:00:00	0.3391
2022-03-31 00:30:00	0.2311
2022-03-31 01:00:00	0.1095
2022-03-31 01:30:00	-0.0169
2022-03-31 02:00:00	-0.1395
2022-03-31 02:30:00	-0.2505
2022-03-31 03:00:00	-0.3433
2022-03-31 03:30:00	-0.4124
2022-03-31 04:00:00	-0.4534
2022-03-31 04:30:00	-0.4636
2022-03-31 05:00:00	-0.4416
2022-03-31 05:30:00	-0.3874
2022-03-31 06:00:00	-0.3031
2022-03-31 06:30:00	-0.1926
2022-03-31 07:00:00	-0.0619
2022-03-31 07:30:00	0.0812
2022-03-31 08:00:00	0.2274
2022-03-31 08:30:00	0.3664
2022-03-31 09:00:00	0.4878
2022-03-31 09:30:00	0.5822
2022-03-31 10:00:00	0.6419
2022-03-31 10:30:00	0.6618
2022-03-31 11:00:00	0.6398
2022-03-31 11:30:00	0.5774
2022-03-31 12:00:00	0.4788
2022-03-31 12:30:00	0.3509
2022-03-31 13:00:00	0.2025
2022-03-31 13:30:00	0.0433
2022-03-31 14:00:00	-0.1168
2022-03-31 14:30:00	-0.2686
2022-03-31 15:00:00	-0.4038
2022-03-31 15:30:00	-0.5153
2022-03-31 16:00:00	-0.5978
2022-03-31 16:30:00	-0.6473
2022-03-31 17:00:00	-0.6612
2022-03-31 17:30:00	-0.6389
2022-03-31 18:00:00	-0.5812
2022-03-31 18:30:00	-0.4908
2022-03-31 19:00:00	-0.3724
2022-03-31 19:30:00	-0.2328
2022-03-31 20:00:00	-0.0806
2022-03-31 20:30:00	0.0743
2022-03-31 21:00:00	0.2213
2022-03-31 21:30:00	0.3498
2022-03-31 22:00:00	0.4503
2022-03-31 22:30:00	0.5156
2022-03-31 23:00:00	0.5410
2022-03-31 23:30:00	0.5254
2022-04-01 00:00:00	0.4708
2022-04-01 00:30:00	0.3824
2022-04-01 01:00:00	0.2678
2022-04-01 01:30:00	0.1363
2022-04-01 02:00:00	-0.0022
2022-04-01 02:30:00	-0.1379
2022-04-01 03:00:00	-0.2618
2022-04-01 03:30:00	-0.3663
2022-04-01 04:00:00	-0.4453
2022-04-01 04:30:00	-0.4943
2022-04-01 05:00:00	-0.5104
2022-04-01 05:30:00	-0.4924
2022-04-01 06:00:00	-0.4407
2022-04-01 06:30:00	-0.3572
2022-04-01 07:00:00	-0.2460
2022-04-01 07:30:00	-0.1126
2022-04-01 08:00:00	0.0355
2022-04-01 08:30:00	0.1890
2022-04-01 09:00:00	0.3377
2022-04-01 09:30:00	0.4709
2022-04-01 10:00:00	0.5786
2022-04-01 10:30:00	0.6520
2022-04-01 11:00:00	0.6849
2022-04-01 11:30:00	0.6743
2022-04-01 12:00:00	0.6203
2022-04-01 12:30:00	0.5267
2022-04-01 13:00:00	0.4003
2022-04-01 13:30:00	0.2501
2022-04-01 14:00:00	0.0865
2022-04-01 14:30:00	-0.0797
2022-04-01 15:00:00	-0.2383
2022-04-01 15:30:00	-0.3801
2022-04-01 16:00:00	-0.4976
2022-04-01 16:30:00	-0.5851
2022-04-01 17:00:00	-0.6385
2022-04-01 17:30:00	-0.6557
2022-04-01 18:00:00	-0.6362
2022-04-01 18:30:00	-0.5812
2022-04-01 19:00:00	-0.4933
2022-04-01 19:30:00	-0.3773
2022-04-01 20:00:00	-0.2395
2022-04-01 20:30:00	-0.0881
2022-04-01 21:00:00	0.0674
2022-04-01 21:30:00	0.2165
2022-04-01 22:00:00	0.3486
2022-04-01 22:30:00	0.4539
2022-04-01 23:00:00	0.5245
2022-04-01 23:30:00	0.5549
2022-04-02 00:00:00	0.5431
2022-04-02 00:30:00	0.4906
2022-04-02 01:00:00	0.4019
2022-04-02 01:30:00	0.2848
2022-04-02 02:00:00	0.1486
2022-04-02 02:30:00	0.0040
2022-04-02 03:00:00	-0.1384
2022-04-02 03:30:00	-0.2691
2022-04-02 04:00:00	-0.3797
2022-04-02 04:30:00	-0.4637
2022-04-02 05:00:00	-0.5167
2022-04-02 05:30:00	-0.5359
2022-04-02 06:00:00	-0.5204
2022-04-02 06:30:00	-0.4710
2022-04-02 07:00:00	-0.3900
2022-04-02 07:30:00	-0.2811
2022-04-02 08:00:00	-0.1499
2022-04-02 08:30:00	-0.0036
2022-04-02 09:00:00	0.1492
2022-04-02 09:30:00	0.2989
2022-04-02 10:00:00	0.4350
2022-04-02 10:30:00	0.5475
2022-04-02 11:00:00	0.6276
2022-04-02 11:30:00	0.6685
2022-04-02 12:00:00	0.6665
2022-04-02 12:30:00	0.6211
2022-04-02 13:00:00	0.5353
2022-04-02 13:30:00	0.4155
2022-04-02 14:00:00	0.2705
2022-04-02 14:30:00	0.1107
2022-04-02 15:00:00	-0.0529
2022-04-02 15:30:00	-0.2094
2022-04-02 16:00:00	-0.3494
2022-04-02 16:30:00	-0.4652
2022-04-02 17:00:00	-0.5509
2022-04-02 17:30:00	-0.6028
2022-04-02 18:00:00	-0.6191
2022-04-02 18:30:00	-0.5997
2022-04-02 19:00:00	-0.5461
2022-04-02 19:30:00	-0.4613
2022-04-02 20:00:00	-0.3499
2022-04-02 20:30:00	-0.2179
2022-04-02 21:00:00	-0.0730
2022-04-02 21:30:00	0.0759
2022-04-02 22:00:00	0.2192
2022-04-02 22:30:00	0.3467
2022-04-02 23:00:00	0.4492
2022-04-02 23:30:00	0.5185
2022-04-03 00:00:00	0.5491
2022-04-03 00:30:00	0.5385
2022-04-03 01:00:00	0.4876
2022-04-03 01:30:00	0.4005
2022-04-03 02:00:00	0.2844
2022-04-03 02:30:00	0.1488
2022-04-03 03:00:00	0.0041
2022-04-03 03:30:00	-0.1390
2022-04-03 04:00:00	-0.2705
2022-04-03 04:30:00	-0.3818
2022-04-03 05:00:00	-0.4666
2022-04-03 05:30:00	-0.5203
2022-04-03 06:00:00	-0.5406
2022-04-03 06:30:00	-0.5268
2022-04-03 07:00:00	-0.4800
2022-04-03 07:30:00	-0.4029
2022-04-03 08:00:00	-0.2993
2022-04-03 08:30:00	-0.1746
2022-04-03 09:00:00	-0.0354
2022-04-03 09:30:00	0.1104
2022-04-03 10:00:00	0.2538
2022-04-03 10:30:00	0.3853
2022-04-03 11:00:00	0.4956
2022-04-03 11:30:00	0.5762
2022-04-03 12:00:00	0.6204
2022-04-03 12:30:00	0.6242
2022-04-03 13:00:00	0.5868
2022-04-03 13:30:00	0.5105
2022-04-03 14:00:00	0.4011
2022-04-03 14:30:00	0.2668
2022-04-03 15:00:00	0.1176
2022-04-03 15:30:00	-0.0357
2022-04-03 16:00:00	-0.1826
2022-04-03 16:30:00	-0.3139
2022-04-03 17:00:00	-0.4217
2022-04-03 17:30:00	-0.5006
2022-04-03 18:00:00	-0.5471
2022-04-03 18:30:00	-0.5598
2022-04-03 19:00:00	-0.5390
2022-04-03 19:30:00	-0.4866
2022-04-03 20:00:00	-0.4059
2022-04-03 20:30:00	-0.3012
2022-04-03 21:00:00	-0.1784
2022-04-03 21:30:00	-0.0443
2022-04-03 22:00:00	0.0930
2022-04-03 22:30:00	0.2248
2022-04-03 23:00:00	0.3420
2022-04-03 23:30:00	0.4360
2022-04-04 00:00:00	0.4993
2022-04-04 00:30:00	0.5267
2022-04-04 01:00:00	0.5155
2022-04-04 01:30:00	0.4663
2022-04-04 02:00:00	0.3828
2022-04-04 02:30:00	0.2714
2022-04-04 03:00:00	0.1411
2022-04-04 03:30:00	0.0018
2022-04-04 04:00:00	-0.1361
2022-04-04 04:30:00	-0.2629
2022-04-04 05:00:00	-0.3704
2022-04-04 05:30:00	-0.4523
2022-04-04 06:00:00	-0.5044
2022-04-04 06:30:00	-0.5245
2022-04-04 07:00:00	-0.5124
2022-04-04 07:30:00	-0.4694
2022-04-04 08:00:00	-0.3984
2022-04-04 08:30:00	-0.3030
2022-04-04 09:00:00	-0.1885
2022-04-04 09:30:00	-0.0608
2022-04-04 10:00:00	0.0729
2022-04-04 10:30:00	0.2048
2022-04-04 11:00:00	0.3263
2022-04-04 11:30:00	0.4291
2022-04-04 12:00:00	0.5055
2022-04-04 12:30:00	0.5494
2022-04-04 13:00:00	0.5568
2022-04-04 13:30:00	0.5268
2022-04-04 14:00:00	0.4612
2022-04-04 14:30:00	0.3650
2022-04-04 15:00:00	0.2456
2022-04-04 15:30:00	0.1122
2022-04-04 16:00:00	-0.0253
2022-04-04 16:30:00	-0.1570
2022-04-04 17:00:00	-0.2743
2022-04-04 17:30:00	-0.3699
2022-04-04 18:00:00	-0.4388
2022-04-04 18:30:00	-0.4779
2022-04-04 19:00:00	-0.4862
2022-04-04 19:30:00	-0.4643
2022-04-04 20:00:00	-0.4143
2022-04-04 20:30:00	-0.3394
2022-04-04 21:00:00	-0.2439
2022-04-04 21:30:00	-0.1331
2022-04-04 22:00:00	-0.0130
2022-04-04 22:30:00	0.1092
2022-04-04 23:00:00	0.2260
2022-04-04 23:30:00	0.3295
2022-04-05 00:00:00	0.4121
2022-04-05 00:30:00	0.4672
2022-04-05 01:00:00	0.4901
2022-04-05 01:30:00	0.4782
2022-04-05 02:00:00	0.4319
2022-04-05 02:30:00	0.3544
2022-04-05 03:00:00	0.2515
2022-04-05 03:30:00	0.1311
2022-04-05 04:00:00	0.0024
2022-04-05 04:30:00	-0.1252
2022-04-05 05:00:00	-0.2427
2022-04-05 05:30:00	-0.3424
2022-04-05 06:00:00	-0.4186
2022-04-05 06:30:00	-0.4676
2022-04-05 07:00:00	-0.4873
2022-04-05 07:30:00	-0.4779
2022-04-05 08:00:00	-0.4407
2022-04-05 08:30:00	-0.3785
2022-04-05 09:00:00	-0.2947
2022-04-05 09:30:00	-0.1940
2022-04-05 10:00:00	-0.0817
2022-04-05 10:30:00	0.0361
2022-04-05 11:00:00	0.1525
2022-04-05 11:30:00	0.2604
2022-04-05 12:00:00	0.3524
2022-04-05 12:30:00	0.4219
2022-04-05 13:00:00	0.4634
2022-04-05 13:30:00	0.4734
2022-04-05 14:00:00	0.4507
2022-04-05 14:30:00	0.3968
2022-04-05 15:00:00	0.3160
2022-04-05 15:30:00	0.2145
2022-04-05 16:00:00	0.1004
2022-04-05 16:30:00	-0.0175
2022-04-05 17:00:00	-0.1304
2022-04-05 17:30:00	-0.2305
2022-04-05 18:00:00	-0.3117
2022-04-05 18:30:00	-0.3693
2022-04-05 19:00:00	-0.4009
2022-04-05 19:30:00	-0.4057
2022-04-05 20:00:00	-0.3845
2022-04-05 20:30:00	-0.3393
2022-04-05 21:00:00	-0.2731
2022-04-05 21:30:00	-0.1898
2022-04-05 22:00:00	-0.0937
2022-04-05 22:30:00	0.0098
2022-04-05 23:00:00	0.1148
2022-04-05 23:30:00	0.2150
2022-04-06 00:00:00	0.3036
2022-04-06 00:30:00	0.3743
2022-04-06 01:00:00	0.4214
2022-04-06 01:30:00	0.4407
2022-04-06 02:00:00	0.4298
2022-04-06 02:30:00	0.3890
2022-04-06 03:00:00	0.3209
2022-04-06 03:30:00	0.2304
2022-04-06 04:00:00	0.1244
2022-04-06 04:30:00	0.0108
2022-04-06 05:00:00	-0.1021
2022-04-06 05:30:00	-0.2064
2022-04-06 06:00:00	-0.2954
2022-04-06 06:30:00	-0.3641
2022-04-06 07:00:00	-0.4093
2022-04-06 07:30:00	-0.4293
2022-04-06 08:00:00	-0.4243
2022-04-06 08:30:00	-0.3956
2022-04-06 09:00:00	-0.3454
2022-04-06 09:30:00	-0.2769
2022-04-06 10:00:00	-0.1937
2022-04-06 10:30:00	-0.1003
2022-04-06 11:00:00	-0.0017
2022-04-06 11:30:00	0.0966
2022-04-06 12:00:00	0.1887
2022-04-06 12:30:00	0.2683
2022-04-06 13:00:00	0.3299
2022-04-06 13:30:00	0.3687
2022-04-06 14:00:00	0.3814
2022-04-06 14:30:00	0.3669
2022-04-06 15:00:00	0.3260
2022-04-06 15:30:00	0.2622
2022-04-06 16:00:00	0.1808
2022-04-06 16:30:00	0.0883
2022-04-06 17:00:00	-0.0077
2022-04-06 17:30:00	-0.0999
2022-04-06 18:00:00	-0.1818
2022-04-06 18:30:00	-0.2479
2022-04-06 19:00:00	-0.2947
2022-04-06 19:30:00	-0.3202
2022-04-06 20:00:00	-0.3237
2022-04-06 20:30:00	-0.3061
2022-04-06 21:00:00	-0.2691
2022-04-06 21:30:00	-0.2151
2022-04-06 22:00:00	-0.1472
2022-04-06 22:30:00	-0.0688
2022-04-06 23:00:00	0.0159
2022-04-06 23:30:00	0.1024
2022-04-07 00:00:00	0.1855
2022-04-07 00:30:00	0.2597
2022-04-07 01:00:00	0.3199
2022-04-07 01:30:00	0.3610
2022-04-07 02:00:00	0.3795
2022-04-07 02:30:00	0.3730
2022-04-07 03:00:00	0.3415
2022-04-07 03:30:00	0.2869
2022-04-07 04:00:00	0.2130
2022-04-07 04:30:00	0.1255
2022-04-07 05:00:00	0.0309
2022-04-07 05:30:00	-0.0638
2022-04-07 06:00:00	-0.1522
2022-04-07 06:30:00	-0.2286
2022-04-07 07:00:00	-0.2890
2022-04-07 07:30:00	-0.3306
2022-04-07 08:00:00	-0.3522
2022-04-07 08:30:00	-0.3538
2022-04-07 09:00:00	-0.3365
2022-04-07 09:30:00	-0.3019
2022-04-07 10:00:00	-0.2522
2022-04-07 10:30:00	-0.1902
2022-04-07 11:00:00	-0.1189
2022-04-07 11:30:00	-0.0420
2022-04-07 12:00:00	0.0363
2022-04-07 12:30:00	0.1114
2022-04-07 13:00:00	0.1784
